Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,15.65,16.16,14.64,14.88,14.88,0
2019-02-20,14.92,15.19,13.99,14.02,14.02,0
2019-02-21,14.0,15.17,13.85,14.46,14.46,0
2019-02-22,14.46,14.47,13.51,13.51,13.51,0
2019-02-25,13.91,14.9,13.44,14.85,14.85,0
2019-02-26,15.16,15.28,14.52,15.17,15.17,0
2019-02-27,15.53,16.17,14.7,14.7,14.7,0
2019-03-01,14.57,14.84,13.41,13.57,13.57,0
2019-03-04,13.77,16.98,13.38,14.63,14.63,0
2019-03-05,14.52,15.39,14.26,14.74,14.74,0
2019-03-06,14.91,16.110001,14.74,15.74,15.74,0
2019-03-07,16.33,17.809998999999994,15.54,16.59,16.59,0
2019-03-08,17.379998999999998,18.33,16.02,16.049999,16.049999,0
2019-03-11,16.280001000000002,16.43,14.33,14.33,14.33,0
2019-03-12,13.97,14.7,13.61,13.77,13.77,0
2019-03-13,14.0,14.05,13.25,13.41,13.41,0
2019-03-14,13.35,13.84,13.16,13.5,13.5,0
2019-03-15,13.21,13.28,12.5,12.88,12.88,0
2019-03-18,13.13,13.8,13.0,13.1,13.1,0
2019-03-19,12.89,13.77,12.37,13.56,13.56,0
2019-03-20,13.54,14.3,13.05,13.91,13.91,0
2019-03-21,14.11,14.56,13.26,13.63,13.63,0
2019-03-22,13.77,17.52,13.62,16.48,16.48,0
2019-03-25,17.76,17.85,16.26,16.33,16.33,0
2019-03-26,16.219998999999998,16.299999,14.67,14.68,14.68,0
2019-03-27,14.52,16.709999,14.51,15.15,15.15,0
2019-03-29,14.19,14.43,13.64,13.71,13.71,0
2019-04-01,13.9,14.01,13.32,13.4,13.4,0
2019-04-02,13.62,13.68,13.13,13.36,13.36,0
2019-04-04,13.84,14.03,13.4,13.58,13.58,0
2019-04-05,13.46,13.47,12.17,12.82,12.82,0
2019-04-08,13.55,13.77,13.1,13.18,13.18,0
2019-04-10,14.09,14.29,13.27,13.3,13.3,0
2019-04-11,13.37,13.58,12.91,13.02,13.02,0
2019-04-12,12.96,12.96,330.0,12.01,12.01,0
2019-04-15,12.46,13.14,12.24,12.32,12.32,0
2019-04-16,12.26,12.47,11.85,12.18,12.18,0
2019-04-17,12.12,13.02,11.03,12.6,12.6,0
2019-04-18,12.8,13.12,12.02,12.09,12.09,0
2019-04-22,13.21,13.36,12.38,12.42,12.42,0
2019-04-23,12.66,12.69,12.08,12.28,12.28,0
2019-04-24,12.53,13.23,12.26,13.14,13.14,0
2019-04-25,13.29,14.3,12.81,13.25,13.25,0
2019-04-26,13.44,13.62,,12.73,12.73,0
2019-04-29,13.04,13.27,12.65,13.11,13.11,0
2019-04-30,13.11,14.05,12.88,13.12,13.12,0
2019-05-01,12.86,14.83,12.74,14.8,14.8,0
2019-05-02,14.35,15.92,13.8,14.42,14.42,0
2019-05-03,14.11,14.15,,12.87,12.87,0
2019-05-06,12.89,18.799999,12.89,15.44,15.44,0
2019-05-07,15.9,21.84,15.8,19.32,19.32,0
2019-05-08,18.950001,21.74,18.290001,19.4,19.4,0
2019-05-09,21.4,23.379998999999998,18.870001000000002,19.1,19.1,0
2019-05-10,18.790001,20.190001000000002,15.57,16.040001,16.040001,0
2019-05-13,18.620001000000002,21.32,18.35,20.549999,20.549999,0
2019-05-14,19.4,19.65,17.450001,18.059998999999998,18.059998999999998,0
2019-05-15,17.57,19.15,16.41,16.440001000000002,16.440001000000002,0
2019-05-16,16.690001000000002,17.129998999999998,15.16,15.29,15.29,0
2019-05-17,15.89,16.809998999999998,,15.96,15.96,0
2019-05-21,15.86,16.219998999999998,14.79,14.95,14.95,0
2019-05-22,15.06,15.44,14.42,14.75,14.75,0
2019-05-23,15.93,18.049999,15.28,16.92,16.92,0
2019-05-24,16.34,16.52,15.52,15.85,15.85,0
2019-05-28,16.549999,17.700001,15.9,17.5,17.5,0
2019-05-29,18.549999,19.040001,17.620001000000006,17.9,17.9,0
2019-05-30,17.469998999999998,18.110001,16.719998999999998,17.299999,17.299999,0
2019-05-31,19.049999,19.719998999999998,18.01,18.709999,18.709999,0
2019-06-03,19.41,19.75,,18.860001,18.860001,0
2019-06-04,18.74,18.74,16.969998999999998,16.969998999999998,16.969998999999998,0
2019-06-06,16.25,16.540001,15.36,15.93,15.93,0
2019-06-07,15.65,16.440001000000002,15.33,16.299999,16.299999,0
2019-06-10,16.299999,16.469998999999998,15.84,15.94,15.94,0
2019-06-11,15.84,16.700001,15.5,15.99,15.99,0
2019-06-12,16.26,16.43,15.78,15.91,15.91,0
2019-06-13,16.16,16.209999,15.61,15.82,15.82,0
2019-06-14,16.0,16.4,15.21,15.28,15.28,0
2019-06-17,15.65,15.76,15.24,15.35,15.35,0
2019-06-18,14.89,15.54,,15.15,15.15,0
2019-06-19,15.05,15.71,14.15,14.33,14.33,0
2019-06-20,14.04,16.030001000000002,13.19,14.75,14.75,0
2019-06-21,14.74,15.48,14.42,15.4,15.4,0
2019-06-24,15.46,15.56,15.23,15.26,15.26,0
2019-06-25,15.43,16.68,15.1,16.280001000000002,16.280001000000002,0
2019-06-26,16.1,16.6,15.47,16.209999,16.209999,0
2019-06-27,15.66,16.4,15.66,15.82,15.82,0
2019-06-28,15.7,16.129998999999998,15.08,15.08,15.08,0
2019-07-01,13.85,14.64,13.8,14.06,14.06,0
2019-07-02,14.16,14.3,12.9,12.93,12.93,0
2019-07-03,13.18,13.19,12.56,12.57,12.57,0
2019-07-05,13.0,14.47,12.04,13.28,13.28,0
2019-07-08,13.73,14.44,13.64,13.96,13.96,0
2019-07-09,14.47,14.71,13.99,14.09,14.09,0
2019-07-10,14.38,14.69,12.98,13.03,13.03,0
2019-07-11,13.01,13.33,12.39,12.93,12.93,0
2019-07-12,12.76,12.82,12.28,12.39,12.39,0
2019-07-15,12.58,13.02,12.49,12.68,12.68,0
2019-07-16,12.61,13.14,12.28,12.86,12.86,0
2019-07-17,12.62,13.97,12.24,13.97,13.97,0
2019-07-18,-400.0,14.5,13.19,13.53,13.53,0
2019-07-19,13.31,14.45,13.09,14.45,14.45,0
2019-07-22,14.55,14.7,13.42,13.53,13.53,0
2019-07-23,13.42,13.52,12.55,12.61,12.61,0
2019-07-24,12.8,13.1,11.98,12.07,12.07,0
2019-07-25,12.24,13.54,11.69,12.74,12.74,0
2019-07-26,12.58,12.72,12.01,12.16,12.16,0
2019-07-29,12.15,13.17,12.15,12.83,12.83,0
2019-07-30,12.87,14.18,12.87,13.94,13.94,0
2019-07-31,13.83,16.549999,,16.120001000000002,16.120001000000002,0
2019-08-01,15.41,19.459999,13.73,17.870001000000006,17.870001000000006,0
2019-08-02,17.690001000000006,20.110001,17.040001,17.610001,17.610001,0
2019-08-05,19.959999,24.809998999999998,19.91,24.59,24.59,0
2019-08-06,22.290001,22.870001000000002,19.77,20.17,20.17,0
2019-08-07,20.700001,23.67,18.940001000000002,19.49,19.49,0
2019-08-08,19.360001,19.889999,16.82,16.91,16.91,0
2019-08-09,18.139999,19.440001000000002,17.309998999999998,17.969998999999994,17.969998999999994,0
2019-08-12,17.870001000000006,21.26,17.77,21.09,21.09,0
2019-08-13,21.280001000000002,21.639999,17.52,17.52,17.52,0
2019-08-14,17.809998999999994,22.709999,17.75,22.1,22.1,0
2019-08-15,21.58,24.1,20.780001000000002,21.18,21.18,0
2019-08-16,20.48,20.5,18.41,18.469998999999998,18.469998999999998,0
2019-08-19,17.93,18.219998999999998,16.52,16.879998999999998,16.879998999999998,0
2019-08-20,16.780001000000002,17.700001,16.450001,17.5,17.5,0
2019-08-21,17.01,17.040001,15.51,15.8,15.8,0
2019-08-22,16.120001000000002,17.68,15.63,16.68,16.68,0
2019-08-23,16.15,21.07,,19.870001000000002,19.870001000000002,0
2019-08-26,20.34,21.33,19.059998999999998,19.32,19.32,0
2019-08-27,20.18,21.040001,18.49,20.309998999999998,20.309998999999998,0
2019-08-28,20.549999,21.639999,19.1,19.35,19.35,0
2019-08-29,19.02,19.200001,17.6,17.879998999999994,17.879998999999994,0
2019-08-30,17.940001000000006,19.18,17.09,18.98,18.98,0
2019-09-03,20.959999,21.15,19.41,19.66,19.66,0
2019-09-04,18.23,18.83,17.26,17.33,17.33,0
2019-09-05,16.92,17.049999,15.45,16.27,16.27,0
2019-09-06,15.92,16.059998999999998,14.91,15.0,15.0,0
2019-09-09,15.26,16.129998999999998,14.95,15.27,15.27,0
2019-09-10,15.53,16.52,15.11,15.2,15.2,0
2019-09-11,15.33,15.52,14.55,14.61,14.61,0
2019-09-12,14.69,14.94,13.85,14.22,14.22,0
2019-09-13,14.16,14.31,13.51,13.74,13.74,0
2019-09-16,14.89,15.29,14.5,14.67,14.67,0
2019-09-17,14.92,15.03,14.4,14.44,14.44,0
2019-09-18,14.61,15.8,13.8,13.95,13.95,0
2019-09-19,14.66,14.66,13.31,14.05,14.05,0
2019-09-20,13.94,15.84,13.35,15.32,15.32,0
2019-09-23,15.35,16.0,14.71,14.91,14.91,0
2019-09-24,14.77,17.620001000000006,14.33,17.049999,17.049999,0
2019-09-25,17.049999,18.450001,15.69,15.96,15.96,0
2019-09-26,16.23,17.09,15.35,16.07,16.07,0
2019-09-27,15.77,18.690001000000002,15.15,17.219998999999998,17.219998999999998,0
2019-09-30,17.23,17.35,16.200001,16.24,16.24,0
2019-10-01,16.02,18.620001000000002,15.79,18.559998999999998,18.559998999999998,0
2019-10-03,20.110001,21.440001000000002,19.030001000000002,19.120001000000002,19.120001000000002,0
2019-10-04,19.42,19.969998999999998,16.969998999999998,17.040001,17.040001,0
2019-10-08,17.610001,20.379998999999998,17.42,20.280001000000002,20.280001000000002,0
2019-10-09,19.940001000000002,20.0,17.77,18.639999,18.639999,0
2019-10-10,19.280001000000002,19.799999,17.559998999999998,17.57,17.57,0
2019-10-11,17.35,17.440001000000002,15.11,15.58,15.58,0
2019-10-14,15.66,16.5,14.51,14.57,14.57,0
2019-10-15,13.94,14.43,13.39,13.54,13.54,0
2019-10-16,13.94,14.26,13.6,13.68,13.68,0
2019-10-17,13.79,14.18,13.31,13.79,13.79,0
2019-10-18,14.2,15.16,13.78,14.25,14.25,0
2019-10-21,14.24,14.63,14.0,14.0,14.0,0
2019-10-22,13.99,14.61,13.7,14.46,14.46,0
2019-10-23,14.83,15.12,14.01,14.01,14.01,0
2019-10-24,13.98,14.34,13.4,13.71,13.71,0
2019-10-25,13.53,13.79,12.62,12.65,12.65,0
2019-10-28,13.01,13.14,12.66,13.11,13.11,0
2019-10-30,13.08,13.37,12.27,12.33,12.33,0
2019-10-31,13.51,13.95,13.18,13.22,13.22,0
2019-11-01,12.5,12.6,12.26,12.3,12.3,0
2019-11-04,12.68,13.13,12.44,12.83,12.83,0
2019-11-05,12.85,13.28,12.25,13.1,13.1,0
2019-11-06,13.18,13.39,12.6,12.62,12.62,0
2019-11-07,12.59,12.89,12.26,12.73,12.73,0
2019-11-08,12.98,13.05,12.0,12.07,12.07,0
2019-11-11,13.15,13.49,12.66,12.69,12.69,0
2019-11-12,12.64,13.1,12.36,12.68,12.68,0
2019-11-13,12.91,13.9,12.88,13.0,13.0,0
2019-11-14,13.16,13.81,12.93,13.05,13.05,0
2019-11-15,12.95,12.97,11.92,12.05,12.05,0
2019-11-18,12.39,13.1,12.32,12.46,12.46,0
2019-11-19,12.33,13.01,12.16,12.86,12.86,0
2019-11-20,13.42,14.17,12.61,12.78,12.78,0
2019-11-21,13.35,13.86,12.49,13.13,13.13,0
2019-11-22,12.82,13.25,12.33,12.34,12.34,0
2019-11-25,12.51,12.59,11.73,11.87,11.87,0
2019-11-26,11.88,12.04,11.42,11.54,11.54,0
2019-11-27,11.55,11.79,11.44,11.75,11.75,0
2019-11-29,12.5,12.83,12.12,12.62,12.62,0
2019-12-02,12.69,15.27,12.55,14.91,14.91,0
2019-12-03,14.68,17.99,14.61,15.96,15.96,0
2019-12-04,16.379998999999998,16.4,14.12,14.8,14.8,0
2019-12-05,14.46,15.37,14.17,14.52,14.52,0
2019-12-06,14.37,14.47,13.19,13.62,13.62,0
2019-12-09,14.25,16.07,12.25,15.86,15.86,0
2019-12-10,15.8,16.9,14.93,15.68,15.68,0
2019-12-11,15.57,15.97,14.98,14.99,14.99,0
2019-12-12,14.94,15.55,13.6,13.94,13.94,0
2019-12-13,13.18,14.35,12.54,12.63,12.63,0
2019-12-16,12.47,12.53,11.71,12.14,12.14,0
2019-12-17,12.23,12.47,11.9,12.29,12.29,0
2019-12-18,12.24,12.7,11.93,12.58,12.58,0
2019-12-19,12.55,12.78,12.43,12.5,12.5,0
2019-12-20,12.55,12.61,12.04,12.51,12.51,0
2019-12-23,12.81,12.9,,12.61,12.61,0
2019-12-24,12.65,12.84,12.56,12.67,12.67,0
2019-12-26,12.74,12.75,11.72,12.65,12.65,0
2019-12-27,12.61,13.72,,13.43,13.43,0
2019-12-30,13.74,15.14,13.44,14.82,14.82,0
2019-12-31,14.84,15.39,13.75,13.78,13.78,0
2020-01-02,13.46,13.72,,12.47,12.47,0
2020-01-03,15.01,16.200001,13.13,14.02,14.02,0
2020-01-06,15.45,16.389999,13.54,13.85,13.85,0
2020-01-07,13.84,14.46,13.39,13.79,13.79,0
2020-01-08,15.16,15.24,12.83,13.45,13.45,0
2020-01-09,12.95,13.24,12.53,12.54,12.54,0
2020-01-10,12.42,12.87,12.09,12.56,12.56,0
2020-01-13,12.84,13.09,12.32,12.32,12.32,0
2020-01-14,12.72,13.82,12.05,12.39,12.39,0
2020-01-15,12.79,12.83,11.95,12.42,12.42,0
2020-01-16,12.2,12.42,11.78,12.32,12.32,0
2020-01-17,12.21,12.48,11.75,12.1,12.1,0
2020-01-21,13.23,13.33,12.32,12.85,12.85,0
2020-01-22,12.45,13.01,12.31,12.91,12.91,0
2020-01-23,13.26,14.15,12.94,12.98,12.98,0
2020-01-24,12.75,15.98,12.62,14.56,14.56,0
2020-01-27,17.42,19.02,16.82,18.23,18.23,0
2020-01-29,15.68,16.65,14.94,16.389999,16.389999,0
2020-01-30,17.82,18.389999,15.3,15.49,15.49,0
2020-01-31,16.25,19.99,16.18,18.84,18.84,0
2020-02-03,18.639999,18.879998999999998,17.1,17.969998999999994,17.969998999999994,0
2020-02-04,16.450001,16.459999,15.63,16.049999,16.049999,0
2020-02-05,16.290001,16.32,15.02,15.15,15.15,0
2020-02-06,15.13,15.66,14.7,14.96,14.96,0
2020-02-07,15.07,16.16,14.81,15.47,15.47,0
2020-02-10,15.88,16.43,15.01,15.04,15.04,0
2020-02-11,14.91,15.27,14.38,15.18,15.18,0
2020-02-12,14.86,14.88,,13.74,13.74,0
2020-02-13,14.43,15.44,14.0,14.15,14.15,0
2020-02-14,14.12,14.54,13.38,13.68,13.68,0
2020-02-18,14.98,15.49,14.53,14.83,14.83,0
2020-02-19,14.66,14.74,14.21,14.38,14.38,0
2020-02-20,14.54,17.209999,14.49,15.56,15.56,0
2020-02-21,17.33,18.209999,16.190001000000002,17.08,17.08,0
2020-02-24,22.25,26.35,22.0,25.030001000000002,25.030001000000002,0
2020-02-25,23.280001000000002,30.25,22.620001000000002,27.85,27.85,0
2020-02-26,26.629998999999998,29.57,24.76,27.559998999999998,27.559998999999998,0
2020-02-27,32.139998999999996,39.310001,29.370001000000002,39.16,39.16,0
2020-02-28,42.02,49.48,39.369999,40.110001000000004,40.110001000000004,0
2020-03-02,38.540001000000004,40.41,31.5,33.419998,33.419998,0
2020-03-03,33.650002,41.060001,24.93,36.82,36.82,0
2020-03-04,34.439999,35.580002,30.299999,31.99,31.99,0
2020-03-05,33.610001000000004,42.84,33.540001000000004,39.619999,39.619999,0
2020-03-06,48.93,54.389998999999996,40.84,41.939999,41.939999,0
2020-03-09,41.939999,62.119999,41.939999,54.459998999999996,54.459998999999996,0
2020-03-10,49.68,55.66,43.560001,47.299999,47.299999,0
2020-03-11,52.240002000000004,55.82,49.98,53.900002,53.900002,0
2020-03-12,61.459998999999996,76.83000200000002,59.91,75.470001,75.470001,0
2020-03-13,65.07,77.57,55.169998,57.830002,57.830002,0
2020-03-16,57.830002,83.559998,57.830002,82.690002,82.690002,0
2020-03-17,82.690002,84.83000200000002,70.370003,75.910004,75.910004,0
2020-03-18,69.370003,85.470001,69.370003,76.449997,76.449997,0
2020-03-19,80.620003,84.260002,68.57,72.0,72.0,0
2020-03-20,67.860001,69.510002,57.419998,66.040001,66.040001,0
2020-03-23,74.08000200000002,76.739998,60.459998999999996,61.59,61.59,0
2020-03-24,58.759997999999996,61.880001,36.240002000000004,61.669998,61.669998,0
2020-03-25,61.439999,68.860001,58.029999,63.950001,63.950001,0
2020-03-26,65.66999799999999,67.059998,57.66,61.0,61.0,0
2020-03-30,66.300003,67.690002,56.599998,57.080002,57.080002,0
2020-03-31,56.689999,58.75,50.880001,53.540001000000004,53.540001000000004,0
2020-04-01,57.380001,60.59,52.759997999999996,57.060001,57.060001,0
2020-04-02,54.459998999999996,57.240002000000004,,50.91,50.91,0
2020-04-06,44.169998,45.73,43.450001,45.240002000000004,45.240002000000004,0
2020-04-07,44.830002,47.509997999999996,43.509997999999996,46.700001,46.700001,0
2020-04-08,45.900002,47.279999,42.529999,43.349998,43.349998,0
2020-04-09,43.0,45.73,41.389998999999996,41.669998,41.669998,0
2020-04-13,44.599998,45.040001000000004,41.169998,41.169998,41.169998,0
2020-04-14,40.240002000000004,40.57,37.310001,37.759997999999996,37.759997999999996,0
2020-04-15,42.57,43.23,40.049999,40.84,40.84,0
2020-04-16,41.919998,43.02,39.869999,40.110001000000004,40.110001000000004,0
2020-04-17,39.5,40.259997999999996,37.630001,38.150002,38.150002,0
2020-04-20,40.68,43.830002,39.880001,43.830002,43.830002,0
2020-04-21,44.279999,47.77,43.77,45.41,45.41,0
2020-04-22,44.91,45.07,41.41,41.98,41.98,0
2020-04-23,41.299999,42.470001,39.060001,41.380001,41.380001,0
2020-04-24,38.799999,40.169998,35.599998,35.93,35.93,0
2020-04-27,36.290001000000004,36.439999,32.509997999999996,33.290001000000004,33.290001000000004,0
2020-04-28,33.209998999999996,35.389998999999996,30.540001,33.57,33.57,0
2020-04-29,32.48,33.189999,30.709999,31.23,31.23,0
2020-04-30,30.99,35.939999,30.93,34.150002,34.150002,0
2020-05-01,38.169998,39.57,36.59,37.189999,37.189999,0
2020-05-04,39.130001,40.32,35.529999,35.970001,35.970001,0
2020-05-05,34.82,36.220001,31.950001,33.610001000000004,33.610001000000004,0
2020-05-06,32.689999,35.689999,31.68,34.119999,34.119999,0
2020-05-07,32.119999,32.279999,30.370001000000002,31.440001000000002,31.440001000000002,0
2020-05-08,30.139999,30.389999,27.889999,27.98,27.98,0
2020-05-11,28.459999,31.459999,26.969998999999998,27.57,27.57,0
2020-05-12,28.469998999999998,33.040001000000004,26.0,33.040001000000004,33.040001000000004,0
2020-05-13,32.740002000000004,37.419998,30.77,35.279999,35.279999,0
2020-05-14,35.16,39.279999,32.330002,32.610001000000004,32.610001000000004,0
